"c1",1.19424287892612,0.858032057067477,-0.876154990440568,-0.176294581632907,-0.217999448527371,1.84789227904994,-1.32111085238673,-2.56519905239741,-1.22101408144481,4.87462668291505,2.702867463672,3.80290902944241,1.98271594378185,1.13225741180396,0.633818588802892,1.89884670462503,-1.35432472895953,-1.28614113064218,0.350520920042156,0.256821025103072
"c1",-1.13119385894528,-1.54911476733894,-0.420300514664358,0.569368049255381,0.895550039799312,-1.73318065108006,-1.03706437499263,1.48800200864618,0.151987861000396,1.38520306541894,-0.924023539162433,1.80555937820143,-0.198686102964779,1.76117677968718,3.49286049660029,2.48246253049114,-2.08589750942759,2.68563122630387,3.4406003216434,-1.35895353085099
"c1",-1.74663417809403,0.364803558943198,-0.826768265522384,-1.69692316206981,3.18143710880038,-0.609901541534397,1.14725320853401,2.12845583536247,0.617005825849992,1.58615748309851,3.25824968447084,1.40218386903043,0.682196384634257,1.28171527484168,-0.151091220315019,1.48183473886799,0.406721943068719,-0.0356355411223206,-0.914284385513008,2.07904558985862
"c1",-0.873593631859877,3.49446250794095,1.46696070986068,0.516331445416153,1.91160933457162,1.7126842932754,1.47019976897769,0.470491703351717,-0.293916852962147,-0.946873824080689,-0.27356730034342,3.76041693637793,1.6091251789185,-1.7632066591922,4.47335569301785,3.79461978873616,3.71775295032454,0.855478862434992,-1.32424977458394,-0.658260739018184
"c1",-0.192473621367179,1.00808476242864,0.927317255464416,-0.015584082915329,1.473207944406,2.83255306209303,2.63308290528783,0.78737247461595,-0.504754240629116,-2.43560456271975,-2.77168746843135,1.08058040156354,1.37616602833624,1.0418296885272,1.39088009406643,3.48303371140411,-1.11208345145864,0.281354912918115,1.8208044469248,-1.55286404214185
"c1",1.34629047342279,0.709310820909276,-0.193956291683923,-1.41324902774297,-0.466471729565641,1.97555268327804,-1.21099445577222,-0.0416976121248605,0.601730884864778,2.14494404538057,0.627244043415207,-0.430227520432031,0.417781927217062,3.5095930607222,3.19575981949088,0.0323704308445665,3.0275948459271,-0.703545747522845,-1.81347885892194,1.68542955004921
"c1",2.23596886535189,-2.90615977525999,2.08251284976335,1.03083898198698,-1.29701249919652,-1.3990439784893,-2.9696556092413,-0.145997766331988,-0.346126688256913,-2.13456064689727,1.31112394378375,1.80072968657231,-0.919193687479163,0.347740838393404,3.13543466829407,0.575493758634536,5.00396478667192,2.49614902643283,-0.977742971158455,-1.74729402942286
"c1",3.18599343199538,1.59089371040377,4.44144878625246,1.5837955671844,0.339196969079125,-1.00494513694149,-2.25395048523511,0.733031328634218,1.8151035285138,1.17199642102545,2.11534919317569,5.41952150807264,2.05167386723873,1.97448742324871,0.894987913435795,-1.87056908182956,-2.06758736240817,2.42527738722828,-1.23578166380222,1.20647285237421
"c1",3.33853353631731,-1.04207607045023,-2.46983840211582,1.19836034323688,0.332363239368924,-1.30835660242282,-1.05900239197376,0.451882103448286,-3.27917543288765,1.07771301046903,0.195384801781239,2.32769425181857,1.0390957870288,0.71712043160121,-1.51298701451059,-0.512184562553637,-1.39354253807862,-0.186928680599771,0.205291081871512,-1.24830886761961
"c1",2.75543869527982,2.82716485159811,1.17314518769822,0.299373965480678,1.1344260423,-1.17625433113444,1.39629657211037,-1.66390111393587,-0.918763864896049,2.19083914285731,0.0756800149279603,2.05937539336803,0.0677055142009966,1.25572139692181,1.88645496461022,2.59123687563,0.346374096804592,2.65504867480494,-0.343108016522352,0.572616257888771
"c1",-0.820753844055673,-0.264759449500508,0.356245501740769,-0.968201741921608,4.53556392359663,-3.57123427081159,2.3344469025357,0.63084868932122,2.57723097374016,-0.500055788151448,-0.860197338952377,0.907301765934467,2.04061670992795,4.77547450578882,-0.638848202281228,2.57761969262007,1.60772286829928,0.00865650373156468,-0.598223310911412,1.59527513049033
"c1",1.6636068442152,0.0187556248821708,1.42987462911659,-0.486041214741602,0.0237841753388766,-1.89995438157471,-0.574818912149771,1.14309917237916,-2.77424407230703,2.47708983877872,3.61760415413356,0.310384485034668,2.81552906875405,2.8210897160928,0.105194342399795,1.55787256643415,3.39701441021619,2.68871779932141,-1.89377159720152,1.3241868679497
"c2",-2.14472270727337,-2.12876184859624,-3.54709732125922,-0.363821523423701,-18.7473377960178,5.84863933440481,3.20897309615118,2.26816235942717,-15.2974265497873,-2.87204980858219,-10.2072707946718,-11.282254574096,7.34756158304743,8.35781758339767,9.30692938507724,2.9315912520244,-8.76480056440588,-18.8980350457147,1.21595030066681,-27.118069611445
"c1",0.0471273570736391,1.59019784412171,2.31639778702434,0.991583487759376,-2.36424452595661,1.07001232159452,0.9781748669171,0.595326024204553,1.71762502632775,1.2748812375293,2.45448385431823,0.634513456256947,0.31837289639522,4.06531601972482,-0.84874852869759,2.29033328124744,2.57509196649376,1.35457706526515,-0.332705310458219,-1.43391575229538
"c1",-3.62462062423006,0.312708332131994,2.66441831630697,-0.644865116615783,3.14210412573973,2.76298054092742,0.196127371457774,1.13354654739129,-0.58726123793947,-0.0845209907078924,2.03154115014879,-2.27907657738321,5.70407743254386,2.11459825869999,0.673014952482504,1.6415403552077,4.22855873428251,2.00511326113725,-2.85778157716292,-1.29101925693956
"c1",-1.2780472455295,0.0843234547154941,0.696391887231688,-1.70629511688874,-1.61825641894268,-2.53396369671938,-3.25826256061714,-0.704131779587214,-1.09727535669943,-0.740494476717742,-0.990690429657874,-0.132246450925976,2.28894993966283,2.4767214865346,1.43931155333041,1.16818495041398,1.43633067093195,2.80625350962083,-0.801267448703203,-1.79385569055926
"c1",5.82852379221139,2.12383395882372,-0.915245563426811,3.19343451869798,3.31670292720118,-1.21040726446793,-1.67614969253128,1.3013962079815,-2.51704739309556,0.0388126779893394,3.03684934400319,-0.176321112280554,3.15439155565669,0.867450529733284,2.51363596068646,-2.37050547801003,-1.35244938688991,0.0388632120185559,1.46391721419973,1.35047223017423
"c3",0.344186767390278,-0.0607009815068077,0.336241896328626,0.573659943323673,0.848841625521397,0.850807275554132,0.758553898110522,1.22886847438791,1.05916753880949,0.806181786368984,-0.082983919112497,0.0663240990108521,0.146504691678044,0.685485767564726,0.412245446747109,0.90371580698137,0.0253203119289323,-0.198868666895226,-0.972667659478331,-0.592600410164254
"c1",1.76015436442211,1.56617491895633,1.37862394854802,1.91550175173835,-0.638620820328152,-2.86023330992353,-0.824215737057644,-1.62224964593768,3.77854318095403,0.511591383247741,-2.11491170188725,-1.3625494005473,0.98344872262368,3.80766911489562,0.535925446475859,0.590386862061542,1.51500034151579,-1.1879457506679,-2.79749819565082,-4.01440136895202
"c1",1.84666292800138,2.05898104868708,-1.70082685079026,-2.77471202982525,3.24302879335499,-1.38734267189211,-1.13861043268519,0.615387351589647,-2.1914919570832,0.538427717647801,0.391908092234264,0.158602720036711,-1.49715099616316,2.1103645110466,0.761745584634905,3.31893619802752,0.698414717630251,-0.796478944441784,2.87619376915074,2.17822104432783
"c1",5.71083393540568,0.26180670435981,-1.59119990656954,2.49947144554456,0.699415119972168,0.412977777622238,0.680967816767504,1.94339444527652,-1.33344937103699,1.19190558521912,1.74439562077949,2.30096608434598,2.80357920887485,0.222534149690452,2.79253007842928,1.6094838056161,-1.272657087368,1.07881068447301,0.430171138770118,1.70876096926488
"c1",-1.15727945322045,2.06585584479904,-1.70438599822527,1.98463307277377,0.687331444015469,-1.92205896333207,1.45164588340445,1.56588995301198,0.262233104893319,0.157395383474814,-0.410726082143843,-0.124052636454054,2.11240193580485,2.42852572440029,2.30562682784167,1.0095968416973,4.22824229359643,1.00486898089367,2.65780759376936,0.66733578474595
"c1",1.65270926855205,1.56997818735621,0.376008768026185,0.8731179210251,-1.17168409142631,-1.13985154384059,1.42323887556667,-1.13971663042868,-4.75798030663251,1.66485581659423,3.03766096615848,0.206691599449597,-1.0795791597528,3.00372377734058,2.01227181068615,2.70635015079398,3.69118741628021,4.25992256506486,-1.62665369631595,1.85467827311201
"c1",3.14992580506456,2.12174862382072,-1.59252738403656,1.05332766060581,0.319990081027605,-1.5504583210548,-0.224323593726698,0.00387126966227234,-0.94859419844533,1.47331815652253,1.34444552172875,0.653839532134807,-3.8570923146808,3.17651611551916,2.17236905944441,-1.09114202599499,-1.12626876018826,-0.663468579596412,4.64982768589444,2.29855450566138
"c1",-0.874335217706585,0.548531528982683,-2.1642856750881,-1.03404855645858,1.47358161333128,-4.07761149697541,-0.539842783340531,2.05819996921003,-0.448442485413548,0.157853037415364,1.05268975402206,3.35437338044901,2.23927571804387,2.59984316574932,3.22920016430035,3.09967434217634,-0.788429852699646,2.19551472488185,-0.762176551509491,2.65852413171562
"c1",-0.215309607322017,0.415626327232609,-1.73713616024147,-0.255835536279493,0.926397182576612,0.665473988892857,-0.900732767861027,0.69427090490551,1.51981901213125,-0.119253737194337,-0.381178870499253,-1.21911153525988,0.065407191275962,1.40996683347589,2.45550048646851,-0.649564455143971,0.343806406429666,3.70025948368637,-0.874905941151148,-0.552551754385179
"c1",1.16537419344152,2.06688030621699,0.634010945504316,-0.399559268793731,-0.115954041784236,2.08004908682485,2.18802945165155,4.38295360854125,0.635323808643707,2.35910590884179,-1.66501465740545,-1.12300672952933,3.98348477746831,2.40416169052336,-0.168335381624754,-1.54440359378667,-1.47154391185383,0.336175746047417,-1.69553718065192,2.01479025358817
"c1",-0.191825192196213,2.19365335073252,-0.89552094498176,1.27879772623598,2.2758001993342,-0.894340188852383,1.59489320649957,-1.52503587719618,1.4346837356593,-1.33949333246342,0.445943861725241,1.93708645847714,-1.44931208699105,0.26496183063941,3.85571213015792,0.749131268355351,2.75236150115621,0.724776565971363,0.650244590523989,-0.0783116443062224
"c1",-1.38155283778365,0.714868454134581,-0.553303087844864,-0.770269546935588,2.22711008884677,0.439922376332179,-0.473613640318756,0.425167859152163,0.0511250075623619,-0.208074450816146,2.34873859841078,1.53551703326092,0.61614893713236,3.63966869305812,2.91400964938579,0.631106010621015,-1.01410324057485,-1.16228046764456,2.07746121630434,-0.138730024792649
"c1",0.51592906872531,1.39560043933861,0.69725285366514,-0.50325614091737,0.450712289713288,0.398140676191124,0.2514269827287,2.48375833602209,-1.93653582661697,-1.95922765359115,-2.27795061560983,-0.6057005539738,3.61624430400339,-1.07445595108569,3.08882227934325,2.10721959799395,0.387032205391442,-0.752975613022502,1.45548563514937,0.399071200332785
"c1",2.28054946263815,-2.63899857425906,0.0490400569201414,1.7338952098685,0.996140649862584,0.0717292135147452,-1.26524639996415,0.260030121710918,2.11747484364281,1.5927848184914,-2.15939721460772,1.34521332998119,-1.55118860296022,4.53993539847263,2.27753721847726,-1.09713601867649,1.0819985668654,0.905323217384703,6.16870963510162,2.07428008290416
"c1",-1.89882019585552,3.80499750519338,-2.04940752587176,0.656854167337729,-0.23035893960069,-1.50862975518643,0.466012209632331,-1.05747319493154,-0.571015142808234,1.62694886777002,-1.4361760998227,5.06175192185691,-0.11227803905774,5.81249475334656,4.76913214387779,3.6646493969621,1.99103818532014,5.01939137450056,-2.16791062174926,0.918355050636708
"c1",0.425984170594433,-1.98672291797583,-2.04357527545102,-0.546134181433211,4.03456243711082,-2.76196131423191,-0.0311811985606472,1.66967925814073,0.186095924251929,0.48173106532749,0.110272468622064,0.987452786815779,4.51114012387243,-1.37222083386837,4.19541781439469,-2.90807930369993,3.76395238169991,-1.40880893806178,1.61326573444241,-1.48248130600342
"c1",3.1114402779169,0.939482548935795,0.141068807114382,0.438278380027649,-0.784492691080435,-0.869997081999773,-0.113622985094888,3.07632868045228,3.67790805455549,0.813861279605715,-1.20916021981184,1.36529716651403,-1.96445038852123,1.29827876861571,0.854420329413211,2.59893208991968,1.78834938756177,0.762783408732382,-1.59859839331319,1.56906722803033
"c1",-1.16155593158108,2.44008100550977,-1.08256462776777,-0.544521742538851,-0.355367082998889,-2.28135836243101,-0.45434299513701,-0.173936253977529,0.0183289678526046,1.58300559139951,0.111743794610516,1.16294132946099,4.49242349918673,1.2961604305506,0.996410355085413,0.708626697260492,1.91433714899921,1.98818901175743,0.555716589736175,1.1144878416538
"c1",-1.51129623630761,0.920471270034902,1.93460456290752,1.01346711991069,0.898636278333776,-0.842742370875439,1.42149216633633,-1.89262042540742,-2.60531636102188,1.19604009689085,0.539542665835655,0.783898093787246,-0.0851950643246362,2.10564147367594,2.30268891990524,-0.284650061109271,-1.10881589749268,-0.866396170437147,0.0106395268915098,-1.66578664949092
"c1",1.02366222566177,-0.0524110845961101,-1.64151700977877,-0.232237643776056,-4.43578289928614,-0.405153073085938,-0.917118452073824,-0.78079106498243,3.06832685963676,1.10056186081149,-1.70350387593008,0.662324129514215,1.17137794172179,-1.75710706587963,1.60895402206029,0.612612189885154,-0.111962222605741,0.694580312606034,0.737433697417618,1.62665773573821
"c1",1.67172568966795,-2.04446166668884,0.227943927432017,-2.61187134595894,1.18182425941971,-0.780677223355285,-1.14334654747011,3.53340456582949,0.270976727173086,2.1074545575695,-4.16690766547371,2.76064580219711,-1.70339309431657,0.685007666879402,1.93855350421886,0.896843637037481,-1.81999128727292,-0.629946731337882,1.8536537805283,1.96009782940864
"c1",-3.13455516042778,0.50369188463711,-0.966934464221769,-0.46919679510194,-1.42432219298307,-1.69729124855547,-1.37280441797286,4.35131462944,-1.72947757060734,0.0279258295452712,-1.18955935476434,3.01091183417125,-0.0837615773651437,-0.864243959318059,5.1840411579505,1.58033600559732,-1.28151952235234,-0.957274794104595,2.57183236320134,2.00469190301836
"c1",2.80707478696753,-1.97537750423953,1.49232085529191,-2.16314211815313,0.254729838360217,-0.945038132620214,2.88656379914928,0.471665724899771,0.879689183800763,0.0564750952237104,0.132791617520284,-0.271384000241317,2.54169092235514,-0.740583766186956,1.26584088889867,2.83942128556935,0.0116368704728342,0.185669878084775,1.69826954524129,0.469068883153592
"c1",3.35487592363418,-0.939391391408862,-1.88921930704375,-0.323852144299496,3.34582035527755,-2.25881565568127,4.05302459306993,0.90997337253152,1.81606552997422,2.3624338918957,-3.04864406227405,0.72312245009249,3.39753960668153,2.19799264729293,2.54622961508122,2.75418153768617,-1.58894112390942,2.32302908773706,1.20890175132761,-0.649525263165686
"c1",1.21375519390427,-0.117893406369178,3.11761310779119,1.24351142978838,-1.80167353468138,-1.72886096828192,-2.93313383284426,0.923390503210905,2.92392656309713,2.61925680240669,-0.799190541458915,0.808743688192585,1.44430148382144,2.86193748937163,1.63533091105394,0.792463966566332,2.08725202109326,1.68822454870994,0.336558125002927,-2.41893202011936
"c1",0.94706315491042,-0.596504528406698,1.42196690884162,-0.561002826942189,2.29894871194222,2.80411386523864,1.74019182558048,-3.42235138313806,0.0234304288936266,0.658682773002871,0.530941393359112,-0.992059989719104,3.44453450344086,-1.35520149313027,-1.70781499964403,2.64406748651763,1.46667267265438,2.81886815618063,1.3177119394877,1.06332963758522
"c1",-1.23755229941395,-2.01552454989005,2.97230318763628,-1.748121597044,1.56282485202348,-2.17745500031305,-0.488112055520053,-1.39359949855238,1.25194856151903,0.54833553603865,0.630101144613036,-0.266107620684135,1.55605851089459,-0.719799420824762,1.48825563263232,3.38060012236835,-0.729965798031615,-0.39877544438523,-3.04947038628782,-1.32915941415623
"c1",1.92975896532486,-0.414046492446836,0.576117650960658,0.0630605058166429,-0.977545705899959,-1.85277342925398,-2.23454326518701,-2.15700297499172,1.11264250167795,-0.804939659748432,1.32863688781236,0.992970387991998,2.95702111689372,4.52814961011931,1.66968971368135,1.90794745569985,-0.443203444444929,-0.30908384355906,0.898339807948754,-2.64129571673088
"c1",1.99715397171918,-0.461365099709266,-1.69329899845712,-1.03929919969434,-1.11863576600833,-0.921508038176436,-0.747992915361843,0.568495191529894,-0.489461693512005,2.29126616181917,-0.395371679461894,2.90304869395979,2.24039135333611,3.04038205982934,5.12414218806753,4.07448448916226,-1.59753938226131,1.79981718460562,0.591850043063681,1.54279409175324
"c1",3.88670507345397,2.37353452788278,2.62206592725633,-0.602184569258867,-2.74830401902409,0.913697783171704,-3.8407197862267,0.704107697805216,2.91804999770833,1.02208646092794,0.992526889405721,-1.83769355408541,-0.294624994856244,-0.0994522962862832,-0.590487853320645,1.89488405784666,-3.72687190463839,3.8896727205391,-1.21587504223156,-1.15972077107951
"c1",0.168059188834317,1.07646026491272,-2.28867933224018,0.401189516076357,-2.26130061577678,-1.07502110221097,-0.611333833514783,-0.332522107772151,-0.724707292428047,1.79744543875737,0.785481372721367,2.63417374454084,2.4089265792297,-0.133693314007277,0.714657732761459,-1.39866829252704,2.81473511660028,-1.879203271023,2.47861406135509,2.08778985159878
"c1",0.99866550529569,-0.145001134551606,-1.16356950788119,1.35441539094159,1.69546785932852,-0.955623752479354,-0.25081346672094,-1.2971481377689,-0.207927762969452,-0.0193427731642887,2.53340918962052,2.41082685939014,2.64044962559472,3.27896537100443,2.11969763882798,1.75756184949248,-1.87684219942467,2.1441976109019,0.215099582371266,0.948498031190809
"c1",1.92724133582283,5.10343837369592,-0.324031968086591,1.78563952692255,-2.24958596716684,-0.063124708016582,1.91054733928715,-2.15081631648507,-0.400705527682561,-2.54780665696222,1.07378949888862,-0.402079760351686,-0.411218582121612,-0.450246164499907,2.25616436262293,-2.61106951664073,0.833471725427819,0.641749941641583,-1.12635517623178,0.728566034647909
"c1",3.16962868987014,1.83316775909963,2.34020420087115,0.985218763208561,-3.80210576446815,-3.68196082223994,0.765454686595317,1.22994090208906,-1.09556926667951,-0.535360326917821,-4.57754972376796,2.1095922353621,3.91850707336406,3.47409252072757,4.30360144821976,0.381074010127924,3.36072532544019,-0.741564416615369,0.930839467938047,-0.336176202397677
"c1",1.1035410113898,1.32785176327366,1.57068730150825,0.105354650965342,-0.607352032018876,1.17359804410314,1.59742563118029,-2.58481484372933,-2.21563689761237,1.29658567317363,-3.45226365436451,-3.16143849181946,1.99428489107698,3.31094686006383,2.42733646295088,2.34653872116536,-0.143245845966356,1.32269238503881,1.10691688782022,2.32516656955058
"c1",-0.808191334583067,-0.650767047385843,-1.70774531718119,-1.1963984861913,1.42301234982493,-0.905568755099627,0.780744729525538,-0.201081980712809,-3.495486797752,-0.71978296961019,3.24461557262915,-2.01047837357099,1.97994700496136,-0.611593596993013,1.30271127428741,4.06161042072896,0.562681669293439,2.44216318607927,2.70813287445561,2.02592413153188
"c1",0.633535752179222,2.29207654188051,-0.561044641105428,1.74912426987658,0.682192980882961,-1.1612626496422,-0.270346764688501,1.12031455600151,-2.72955973099628,1.69721891028393,-1.117581021917,3.0863454340902,-1.46877578183401,0.257148984154857,-0.11732826219148,0.937705469661091,-0.310709172682284,-0.274766839913272,1.08300338887466,0.291913667088362
"c1",2.00822618468657,0.751261104764468,3.56062798913236,1.59655324256265,-1.3429396926832,1.03640343213242,-1.01424429593624,2.14655278798281,1.45987492633152,-0.0542402950355971,0.880305364156758,-2.2816544188699,2.50871238845739,0.319713581420398,1.19130345456235,0.49732037739152,-1.46310709772631,-0.936413971066039,1.21243978761024,2.90571125485767
"c1",0.201638518373769,-3.35546046587262,0.145937405695091,0.850697910327384,-0.943475303054562,0.410268337104868,-1.02352294749943,0.00650339156415993,0.187162560009031,-2.66417247335529,0.766180147485849,2.32971553680634,-1.25838667309439,3.00220497198339,3.11151936550535,1.08474851786423,4.05659751085617,0.377609467885649,1.33445928436952,-2.37180795003628
"c1",5.56834011960061,0.0638903639873337,-3.100019535286,1.17700075767874,-0.966550534654127,1.04950721396077,3.42365038133158,-0.580135590993594,1.49366858334345,2.37055843770228,-1.74203292337963,3.52081831861719,4.20625446613887,-1.09080755552959,3.65167767256742,-0.348436991081993,-0.20817823894673,-1.94568321967511,2.10349356947741,2.36760568479026
"c1",1.65454588663881,-1.77913769168598,1.05020716404175,2.0013704290752,1.91523283957341,-0.153750949219258,-0.509290963829774,0.354212469135683,1.5146528801363,-0.3629809167008,-3.88153622750541,-1.78080492934597,-2.23906122766484,3.72452859658818,1.07810530274169,4.11088775695966,1.70776332460017,1.38900763971422,-0.356826070260791,-0.105466262448853
"c1",1.90864843798642,1.48585862104456,-0.0207428108493179,-2.91007298727061,0.580126863767594,-0.420016765835008,0.345637902784913,-0.0968325732327174,-1.84803908838697,0.708475571562604,-0.560428511884574,0.194093084277867,4.63042145687,2.72618547968756,3.56559752137558,2.79651238781668,4.89395698893719,-0.997080545071551,3.41259952648218,-3.09891765609043
"c1",-1.50005884844373,1.07555067840193,1.97132816893264,-0.798699882898336,0.813619142107306,1.58185257174677,-0.750548725494534,0.434567916268029,1.13072905671562,-0.648146794998792,0.815230811294673,1.93004028646631,4.79499410763535,2.07411057486171,3.28956487270917,2.8862599788541,3.32278487356206,2.6984286094106,2.00575383505071,-2.01821420838468
"c4",3.00241652328838,3.15215701187155,0.519675645914365,0.289728220126907,0.560884423668194,-0.546367240263129,0.386759228320264,0.0823221317207244,1.45181217081118,1.42310297621345,1.00966458931346,0.945720762002986,1.06066728265336,0.551445592011256,0.11877805391069,1.25565987725097,3.24386831726276,2.55056711835945,2.75712240314917,1.41531651877761
"c1",-1.05398942727476,0.698420721294667,3.4065081588842,-1.19927266318504,0.301934714051757,0.124234364828025,1.04050217174282,0.176027008544066,4.15129200852088,2.7297587572423,-4.52001707510596,2.12365680845977,2.11526939913597,0.762098817617149,0.651289395486563,1.28042896102641,0.136082917246547,0.0971205464947666,-2.44593160049039,-1.39920394434575
"c1",0.725487608652527,-1.05886810777633,-2.0341604833473,-0.903946394673459,0.219889348312886,2.19572335714932,-2.57796930262599,-1.02627717860578,1.01208578659514,-1.37673129742036,-2.27041473819373,4.22496699296739,2.41004432823903,3.716151114556,-1.44002048073887,0.729368229470264,3.6976378589884,-0.161084176625971,3.45233168222148,2.03008219693864
"c1",0.0686312852460114,-0.908363137522781,3.67973643480336,-1.76982484562527,-1.68144868731462,1.19256347241838,1.05004614464328,0.528943360707665,-2.43869791391275,1.88758437622153,-0.537457289265346,3.65437435764562,-0.512495330623937,2.54178746279743,-0.578288528523698,-0.0579973750720062,0.372532449327655,2.37634610468229,-0.512722463557795,-0.49866286564893
"c1",-1.15475890976667,0.601673400612777,-2.46878248168615,-1.97170094476503,0.552229017883964,1.69986308364131,-1.77858663157079,-3.77920739757823,2.32415495791634,-0.00548147137273758,0.185557982350398,1.14557811282515,2.41507365610283,0.56338907968576,5.19978685623075,-0.820379611609886,3.53500638875068,2.33193431452276,1.90676705255089,0.721727513362834
"c1",-1.73892175722352,-1.77209147569443,0.955389900699623,2.68551470049716,-0.793649242622593,0.60257604048555,-1.1770401822161,-1.08244692196034,-0.941171091651537,-0.628361283295698,2.05916908006642,1.91180439256484,-1.57161592195543,2.64801884825012,0.427982967135783,0.269973186357227,0.532483427152209,3.13367028566095,0.7275179845953,-0.541289536101374
"c1",4.00158435418538,1.3991681370355,2.60461749798739,0.0793341342504025,1.47243949835242,-1.25085041631317,-0.111496896188607,0.263601580496848,0.512431649776406,-1.09710969617366,1.35848637684533,0.59953196412141,-0.0759006521557983,2.43362451978578,3.05123655609663,-2.04896059079398,2.68600933602637,3.16016819717666,2.1500104818663,1.03377435215544
"c1",1.1860201067284,2.77489723018354,-0.561144164059741,-4.58512405487855,-1.27568696839051,-1.32542170986612,1.51835881553438,-2.76602340027714,-2.78218525873977,-0.412390751694193,2.89317311378183,4.06203545087604,0.984124204829905,0.320257353336652,-1.19898366047548,4.38980034672963,1.05771959910717,4.70200660269787,3.84120756177219,5.03221555523597
"c1",-0.443788361185897,-1.32683692086264,0.143549773405834,0.336022037346387,-2.3960254182557,-2.55438882966319,-0.548730968832576,1.81416047669335,0.263136210472444,-1.54429329190199,0.577777159317996,2.86847373806646,-0.668900033491575,0.678620058198488,-0.121856160527569,2.04406812511131,-0.520624461661542,1.75892935119246,-2.17537056836243,-0.178789100201898
"c1",4.89324977456578,-0.126142530541665,0.873216708788205,-5.26795253390096,-1.92698331300904,0.355585296216222,1.73546784715834,-2.32443304959418,-0.580585346221628,-2.73995990103537,-0.228627540776166,1.24010124798962,0.261783188783574,3.64887819630507,1.40422965097568,4.48008952142385,-0.495443413470541,1.284620821253,3.06757442333438,-1.33584469498576
"c1",-1.06742804634697,0.23705228564059,-0.244135597057918,1.68018460147745,3.50516201883237,1.32263965334335,0.55460790763801,2.37702881223123,1.83338121382979,-1.40494354599574,0.387859301989073,-0.148323666629789,1.15027606321595,3.32585714185876,2.46642222145512,2.55393643566051,-0.295313030719638,1.43383932871548,1.37553498004016,-3.06388557619817
